scaffold;strand;start;end
scaffold_1;+;743674;744128
scaffold_1;+;744169;744201
scaffold_1;+;744241;744493
scaffold_1;+;744533;744619
scaffold_1;+;744673;744684
scaffold_1;+;744722;745284
scaffold_1;+;745320;745419
scaffold_1;+;740750;740985
scaffold_1;+;741030;741108
scaffold_1;+;741152;741234
scaffold_1;+;741277;741467
scaffold_1;+;741507;741533
scaffold_1;+;741582;741659
scaffold_1;+;741697;741766
scaffold_1;+;741804;741997
scaffold_1;+;742036;742103
scaffold_1;+;742152;742208
scaffold_1;+;742246;742448
scaffold_1;+;742487;742813
scaffold_1;+;742847;742940
scaffold_1;+;742977;743673
scaffold_1;+;86608;88377
scaffold_1;+;88465;88491
scaffold_1;+;88553;88702
scaffold_1;+;88779;88836
scaffold_1;+;88906;89125
scaffold_1;-;1263552;1263752
scaffold_1;-;1263455;1263495
scaffold_1;-;1263267;1263414
scaffold_1;-;1262650;1263020
scaffold_1;-;1262599;1262607
scaffold_1;-;1262483;1262547
scaffold_1;-;1262284;1262422
scaffold_1;-;1262209;1262236
scaffold_1;-;1262284;1262388
scaffold_1;-;1261351;1262236
scaffold_1;-;1204925;1205409
scaffold_1;-;1204712;1204834
scaffold_1;-;1204539;1204653
scaffold_1;-;1204360;1204485
scaffold_1;-;1204199;1204302
scaffold_1;-;1203776;1204144
scaffold_1;+;803254;804738
scaffold_1;+;804795;804856
scaffold_1;+;795930;796312
scaffold_1;+;796357;796667
scaffold_1;+;804572;804738
scaffold_1;+;804795;804875
scaffold_1;+;804952;804983
scaffold_1;+;805039;805455
scaffold_1;+;817623;817713
scaffold_1;+;817765;817799
scaffold_1;+;817841;818141
scaffold_1;+;818187;818642
scaffold_1;+;818687;819880
scaffold_1;-;1182145;1182513
scaffold_1;-;1181859;1182098
scaffold_1;-;1181706;1181807
scaffold_1;-;1181594;1181663
scaffold_1;-;1181463;1181553
scaffold_1;-;1181240;1181414
scaffold_1;-;1181101;1181194
scaffold_1;-;1180717;1181047
scaffold_1;+;835794;836567
scaffold_1;+;836617;836828
scaffold_1;+;836888;836995
scaffold_1;+;837047;837159
scaffold_1;+;837211;837294
scaffold_1;+;837341;837668
scaffold_1;+;858313;858879
scaffold_1;+;858935;859801
scaffold_1;+;860320;861259
scaffold_1;+;861298;861449
scaffold_1;+;861489;862195
scaffold_1;+;862246;862540
scaffold_1;-;1145229;1145991
scaffold_1;-;1144944;1145179
scaffold_1;-;1143711;1144896
scaffold_1;-;1143442;1143650
scaffold_1;+;872034;872507
scaffold_1;+;872559;872882
scaffold_1;+;872933;872993
scaffold_1;+;873041;873290
scaffold_1;+;873336;873429
scaffold_1;+;873476;873489
scaffold_1;+;873542;873560
scaffold_1;+;873608;873623
scaffold_1;+;873675;873879
scaffold_1;+;873926;873987
scaffold_1;+;874035;874102
scaffold_1;+;874153;874165
scaffold_1;+;874214;874314
scaffold_1;+;874363;874644
scaffold_1;-;1101286;1101604
scaffold_1;-;1101163;1101226
scaffold_1;-;1100855;1101109
scaffold_1;-;1100533;1100797
scaffold_1;-;1099560;1100461
scaffold_1;-;1099301;1099487
scaffold_1;-;1085538;1086338
scaffold_1;-;1085254;1085489
scaffold_1;-;1085008;1085203
scaffold_1;-;1084863;1084952
scaffold_1;-;1084676;1084797
scaffold_1;-;1084435;1084610
scaffold_1;-;1084230;1084372
scaffold_1;-;1084005;1084165
scaffold_1;+;925795;926481
scaffold_1;+;926591;926735
scaffold_1;+;926791;927052
scaffold_1;-;1060438;1061217
scaffold_1;-;1059777;1060385
scaffold_1;+;63654;64279
scaffold_1;+;64317;65687
scaffold_1;+;65724;66873
scaffold_1;+;66912;67492
scaffold_1;-;1045401;1045564
scaffold_1;-;1045096;1045350
scaffold_1;-;1044779;1045048
scaffold_1;-;1044558;1044731
scaffold_1;-;1044339;1044515
scaffold_1;-;1044026;1044290
scaffold_1;-;1043908;1043979
scaffold_1;-;1042245;1043861
scaffold_1;-;1042024;1042179
scaffold_1;-;1041597;1041956
scaffold_1;+;985842;986348
scaffold_1;+;986401;986866
scaffold_1;-;1008493;1009756
scaffold_1;-;1008385;1008444
scaffold_1;-;1008248;1008326
scaffold_1;-;1008005;1008193
scaffold_1;-;977635;978019
scaffold_1;-;977319;977589
scaffold_1;-;977186;977269
scaffold_1;-;976934;977131
scaffold_1;-;976803;976886
scaffold_1;-;976489;976721
scaffold_1;-;976223;976431
scaffold_1;-;982169;982205
scaffold_1;-;980573;982108
scaffold_1;-;984700;984906
scaffold_1;-;984604;984655
scaffold_1;-;984506;984568
scaffold_1;-;983508;984450
scaffold_1;-;969102;969452
scaffold_1;-;969043;969056
scaffold_1;-;968881;968992
scaffold_1;-;968814;968833
scaffold_1;-;968739;968774
scaffold_1;-;968674;968685
scaffold_1;-;968531;968624
scaffold_1;-;968438;968482
scaffold_1;-;968326;968385
scaffold_1;-;968136;968277
scaffold_1;-;967999;968088
scaffold_1;-;967752;967953
scaffold_1;-;949342;949473
scaffold_1;-;949204;949306
scaffold_1;-;949081;949156
scaffold_1;-;948937;949034
scaffold_1;-;948854;948891
scaffold_1;-;948694;948812
scaffold_1;-;933816;934378
scaffold_1;-;932569;933781
scaffold_1;-;915498;915859
scaffold_1;-;915065;915462
scaffold_1;-;917202;918190
scaffold_1;-;917023;917168
scaffold_1;-;924842;926438
scaffold_1;-;924709;924787
scaffold_1;-;887539;887602
scaffold_1;-;886840;887505
scaffold_1;-;886510;886801
scaffold_1;-;886425;886472
scaffold_1;-;886199;886391
scaffold_1;-;885665;886161
scaffold_1;-;888499;888798
scaffold_1;-;888319;888467
scaffold_1;-;888219;888283
scaffold_1;-;887989;888186
scaffold_1;-;887876;887941
scaffold_1;-;887754;887839
scaffold_1;-;887539;887716
scaffold_1;-;887221;887505
scaffold_1;+;1121136;1121209
scaffold_1;+;1121245;1121439
scaffold_1;+;1121475;1121512
scaffold_1;+;1121544;1121683
scaffold_1;+;1121716;1121798
scaffold_1;+;1121834;1122089
scaffold_1;+;1122124;1122604
scaffold_1;+;74958;75057
scaffold_1;+;75104;75418
scaffold_1;+;75510;75767
scaffold_1;+;75824;75849
scaffold_1;+;75912;76340
scaffold_1;+;76411;76686
scaffold_1;+;76735;76762
scaffold_1;+;76821;76910
scaffold_1;+;76962;76983
scaffold_1;+;77040;77260
scaffold_1;+;77320;77435
scaffold_1;-;847884;848065
scaffold_1;-;847367;847840
scaffold_1;-;847285;847313
scaffold_1;-;847156;847239
scaffold_1;-;846526;847109
scaffold_1;-;846304;846476
scaffold_1;+;1167311;1167597
scaffold_1;+;1167647;1168007
scaffold_1;+;1168054;1168437
scaffold_1;-;1922637;1922928
scaffold_1;-;1922236;1922532
scaffold_1;-;1921626;1922039
scaffold_1;-;785489;785645
scaffold_1;-;785266;785440
scaffold_1;-;784929;785225
scaffold_1;-;784712;784889
scaffold_1;-;783716;784670
scaffold_1;-;783616;783676
scaffold_1;-;783188;783582
scaffold_1;-;756858;757734
scaffold_1;-;756635;756813
scaffold_1;-;756343;756453
scaffold_1;-;756217;756288
scaffold_1;-;755695;756165
scaffold_1;-;755559;755636
scaffold_1;+;1323778;1323905
scaffold_1;+;1323969;1324100
scaffold_1;+;1324241;1324835
scaffold_1;+;1324899;1325271
scaffold_1;-;647573;648588
scaffold_1;-;649881;650037
scaffold_1;-;649704;649828
scaffold_1;-;649631;649662
scaffold_1;-;649407;649579
scaffold_1;-;649207;649356
scaffold_1;-;649122;649153
scaffold_1;-;648936;649067
scaffold_1;-;648817;648868
scaffold_1;-;648743;648766
scaffold_1;-;648504;648654
scaffold_1;-;648307;648424
scaffold_1;+;1370923;1371078
scaffold_1;+;1371121;1371197
scaffold_1;+;1371236;1371704
scaffold_1;+;1371745;1371829
scaffold_1;+;1371869;1371947
scaffold_1;+;1371994;1372136
scaffold_1;+;1372191;1372523
scaffold_1;-;642825;644183
scaffold_1;+;1381005;1381274
scaffold_1;+;1381325;1381610
scaffold_1;+;1381658;1381819
scaffold_1;+;1381867;1382433
scaffold_1;+;1382433;1383405
scaffold_1;+;1395687;1396350
scaffold_1;+;1396404;1396505
scaffold_1;+;1396584;1396936
scaffold_1;+;1397000;1397621
scaffold_1;-;611453;612681
scaffold_1;-;609467;611406
scaffold_1;-;609150;609402
scaffold_1;-;608927;609107
scaffold_1;-;573031;574747
scaffold_1;-;571608;572952
scaffold_1;-;544850;546318
scaffold_1;+;1456491;1456990
scaffold_1;+;1457035;1457861
scaffold_1;+;1457907;1458088
scaffold_1;+;1458127;1458267
scaffold_1;+;1458306;1458341
scaffold_1;+;1470433;1471322
scaffold_1;+;1471379;1471532
scaffold_1;+;1472761;1473215
scaffold_1;+;1473274;1473317
scaffold_1;+;1473371;1473513
scaffold_1;+;1473560;1473607
scaffold_1;+;1473660;1474016
scaffold_1;+;1474064;1474173
scaffold_1;+;1474225;1474354
scaffold_1;+;1474405;1475489
scaffold_1;-;495113;495418
scaffold_1;-;494932;495070
scaffold_1;-;494654;494888
scaffold_1;-;494404;494615
scaffold_1;-;493682;494360
scaffold_1;+;1515708;1515909
scaffold_1;+;1515969;1516021
scaffold_1;+;1516069;1516190
scaffold_1;+;1516234;1516622
scaffold_1;+;1516666;1516780
scaffold_1;-;488669;489079
scaffold_1;-;488498;488621
scaffold_1;-;488321;488447
scaffold_1;-;488255;488274
scaffold_1;-;488148;488210
scaffold_1;-;488068;488108
scaffold_1;-;487870;488014
scaffold_1;+;1533678;1534308
scaffold_1;+;1534355;1534940
scaffold_1;-;466938;467113
scaffold_1;-;466676;466892
scaffold_1;-;466512;466637
scaffold_1;-;466446;466462
scaffold_1;-;466286;466400
scaffold_1;-;466211;466235
scaffold_1;-;466121;466166
scaffold_1;-;465944;466072
scaffold_1;-;465628;465896
scaffold_1;-;465494;465574
scaffold_1;-;465366;465439
scaffold_1;-;465282;465315
scaffold_1;-;464993;465177
scaffold_1;+;1570459;1570704
scaffold_1;+;1570750;1570785
scaffold_1;+;1570832;1570843
scaffold_1;+;1570889;1570918
scaffold_1;+;1570964;1570994
scaffold_1;+;1571031;1571156
scaffold_1;+;1571191;1571271
scaffold_1;+;1571308;1571510
scaffold_1;+;1571548;1571690
scaffold_1;+;1571728;1571852
scaffold_1;+;1571887;1572468
scaffold_1;+;1566185;1566299
scaffold_1;+;1566337;1566417
scaffold_1;+;1566453;1566558
scaffold_1;+;1566596;1566678
scaffold_1;+;1566715;1566855
scaffold_1;+;1566890;1567007
scaffold_1;+;1567048;1567278
scaffold_1;+;116423;116556
scaffold_1;+;116626;116756
scaffold_1;+;116812;116851
scaffold_1;+;116900;116912
scaffold_1;+;116959;117007
scaffold_1;+;117058;117231
scaffold_1;+;117278;117539
scaffold_1;+;117589;117892
scaffold_1;+;117937;118496
scaffold_1;+;1574598;1574939
scaffold_1;+;1574974;1575054
scaffold_1;+;1575092;1575114
scaffold_1;+;1575158;1575219
scaffold_1;+;1575258;1575410
scaffold_1;+;1575445;1575513
scaffold_1;+;1575556;1575591
scaffold_1;+;1575633;1575661
scaffold_1;+;1575716;1575719
scaffold_1;+;1575757;1576022
scaffold_1;+;1554464;1554533
scaffold_1;+;1554637;1555306
scaffold_1;+;1555352;1555423
scaffold_1;+;1555464;1556077
scaffold_1;+;1556112;1556324
scaffold_1;+;1556363;1556470
scaffold_1;+;1556505;1556867
scaffold_1;+;1557309;1557539
scaffold_1;-;424490;424886
scaffold_1;+;1587722;1588713
scaffold_1;-;418722;419915
scaffold_1;-;418506;418653
scaffold_1;-;417899;418455
scaffold_1;+;1598448;1599135
scaffold_1;+;1600887;1602451
scaffold_1;+;1602514;1603332
scaffold_1;+;1603380;1603422
scaffold_1;+;1623445;1623509
scaffold_1;+;1623558;1623821
scaffold_1;+;1623890;1623956
scaffold_1;+;1624132;1624277
scaffold_1;+;1624333;1624629
scaffold_1;+;146125;146414
scaffold_1;+;146474;147128
scaffold_1;+;153815;153985
scaffold_1;+;154032;154170
scaffold_1;+;154216;154314
scaffold_1;+;154350;154462
scaffold_1;+;154510;154795
scaffold_1;+;154835;155022
scaffold_1;+;155060;156684
scaffold_1;+;149572;149928
scaffold_1;+;149982;150043
scaffold_1;+;150094;150175
scaffold_1;+;150230;150312
scaffold_1;+;150364;150447
scaffold_1;+;150502;150875
scaffold_1;+;1695799;1696334
scaffold_1;+;1696386;1696433
scaffold_1;+;1696470;1696763
scaffold_1;+;1696804;1697158
scaffold_1;+;1697201;1697359
scaffold_1;+;1697405;1697479
scaffold_1;+;1697529;1697725
scaffold_1;+;1697763;1697837
scaffold_1;+;1697885;1698057
scaffold_1;+;1698111;1698659
scaffold_1;+;1698711;1698780
scaffold_1;+;1698827;1699162
scaffold_1;-;324662;324797
scaffold_1;-;324573;324623
scaffold_1;-;324447;324525
scaffold_1;-;324325;324399
scaffold_1;-;324103;324287
scaffold_1;-;323996;324066
scaffold_1;-;323532;323958
scaffold_1;-;322984;323496
scaffold_1;+;1712845;1713129
scaffold_1;+;1713175;1713209
scaffold_1;+;1713267;1713990
scaffold_1;+;1714025;1715558
scaffold_1;+;1715648;1716551
scaffold_1;-;286343;288107
scaffold_1;-;286159;286292
scaffold_1;-;286086;286113
scaffold_1;-;285899;286037
scaffold_1;-;285673;285844
scaffold_1;-;280079;280528
scaffold_1;-;279606;280027
scaffold_1;-;263647;263957
scaffold_1;-;263282;263609
scaffold_1;-;263236;263244
scaffold_1;-;263109;263177
scaffold_1;-;262127;263051
scaffold_1;+;1758224;1758289
scaffold_1;+;1758344;1759437
scaffold_1;+;1759477;1759751
scaffold_1;+;1759850;1759878
scaffold_1;+;1759918;1760071
scaffold_1;+;1760122;1760211
scaffold_1;+;1760254;1760486
scaffold_1;-;243037;243768
scaffold_1;-;242707;242950
scaffold_1;-;242497;242647
scaffold_1;+;1778122;1778421
scaffold_1;+;1778459;1778526
scaffold_1;+;1778566;1778802
scaffold_1;+;1778842;1779056
scaffold_1;+;1779095;1779476
scaffold_1;+;1771495;1771738
scaffold_1;+;1771790;1771880
scaffold_1;+;1771918;1772147
scaffold_1;+;1772185;1772275
scaffold_1;+;1772316;1772437
scaffold_1;+;1772472;1772610
scaffold_1;+;1772647;1772755
scaffold_1;+;1772791;1773007
scaffold_1;+;1773048;1773162
scaffold_1;+;1773197;1773321
scaffold_1;+;1773357;1773448
scaffold_1;+;1773486;1773584
scaffold_1;+;1773620;1773929
scaffold_1;-;152761;153001
scaffold_1;-;152623;152712
scaffold_1;-;152383;152574
scaffold_1;-;151911;152327
scaffold_1;-;154318;154993
scaffold_1;-;153732;154255
scaffold_1;-;153556;153792
scaffold_1;-;152761;153377
scaffold_1;-;152684;152712
scaffold_1;+;1864161;1864446
scaffold_1;+;1864509;1864747
scaffold_1;+;1864796;1865761
scaffold_1;-;104150;104863
scaffold_1;-;102259;102926
scaffold_1;+;1913583;1913679
scaffold_1;+;1913722;1915458
scaffold_1;+;1924511;1924598
scaffold_1;+;1924929;1927001
scaffold_1;+;1927041;1927107
scaffold_1;+;1927144;1927449
scaffold_1;+;1937673;1937754
scaffold_1;+;1937787;1937921
scaffold_1;+;1937963;1938045
scaffold_1;+;1938082;1938194
scaffold_1;+;1938234;1939036
scaffold_1;+;1954806;1955250
scaffold_1;+;1955313;1955673
scaffold_1;+;1955730;1956100
scaffold_1;-;55210;55554
scaffold_1;-;55075;55167
scaffold_1;-;54620;55009
scaffold_1;-;54544;54570
scaffold_1;-;54022;54504
scaffold_1;-;53806;53957
scaffold_1;+;174994;175035
scaffold_1;+;175068;175496
scaffold_1;+;175658;176174
scaffold_1;+;176207;176354
scaffold_1;+;1956143;1956482
scaffold_1;+;1956530;1956664
scaffold_1;+;1956709;1956772
scaffold_1;+;1956819;1956884
scaffold_1;+;1956928;1956954
scaffold_1;+;1957001;1957088
scaffold_1;+;1957138;1957734
scaffold_1;+;1957774;1957844
scaffold_1;+;1957884;1958105
scaffold_1;-;47352;47884
scaffold_1;-;47162;47271
scaffold_1;-;46638;47087
scaffold_1;-;38223;38408
scaffold_1;-;38022;38173
scaffold_1;-;37884;37969
scaffold_1;-;37492;37819
scaffold_1;-;37249;37449
scaffold_1;-;37134;37197
scaffold_1;-;36988;37080
scaffold_1;-;36371;36646
scaffold_1;-;36248;36329
scaffold_1;-;28872;29169
scaffold_1;-;28525;28792
scaffold_1;-;15511;15742
scaffold_1;-;15061;15469
scaffold_1;-;14821;14861
scaffold_1;-;14611;14765
scaffold_1;-;20073;20164
scaffold_1;-;19299;20025
scaffold_1;-;18954;19248
scaffold_1;-;18473;18904
scaffold_1;-;18228;18418
scaffold_1;+;2002431;2002732
scaffold_1;+;2002784;2002819
scaffold_1;+;2002871;2003045
scaffold_1;+;2003104;2003308
scaffold_1;+;2003352;2003677
scaffold_1;+;2003724;2003832
scaffold_1;+;2003879;2004303
scaffold_1;-;1819712;1820165
scaffold_1;-;1819559;1819674
scaffold_1;-;1819443;1819519
scaffold_1;-;1819343;1819402
scaffold_1;-;1819171;1819305
scaffold_1;-;1818838;1819122
scaffold_1;-;1808181;1808401
scaffold_1;-;1808048;1808122
scaffold_1;-;1807887;1807997
scaffold_1;-;1807824;1807840
scaffold_1;-;1806931;1807775
scaffold_1;-;1806726;1806872
scaffold_1;-;1806656;1806678
scaffold_1;-;1806576;1806605
scaffold_1;-;1806205;1806498
scaffold_1;-;1805792;1806295
scaffold_1;-;1805646;1805735
scaffold_1;-;1805409;1805597
scaffold_1;-;1805302;1805365
scaffold_1;-;1805129;1805265
scaffold_1;-;1804936;1805073
scaffold_1;-;1804881;1804899
scaffold_1;-;1804763;1804835
scaffold_1;-;1804653;1804728
scaffold_1;-;1804471;1804611
scaffold_1;-;1804318;1804401
scaffold_1;-;1799627;1799628
scaffold_1;-;1799090;1799575
scaffold_1;+;215646;215906
scaffold_1;+;215954;215985
scaffold_1;+;216021;216072
scaffold_1;+;216128;216192
scaffold_1;+;216240;216294
scaffold_1;+;216345;216574
scaffold_1;+;216621;216762
scaffold_1;+;216810;216903
scaffold_1;+;216939;217431
scaffold_1;+;217484;218368
scaffold_1;-;1779876;1780035
scaffold_1;-;1779691;1779822
scaffold_1;-;1779491;1779629
scaffold_1;-;1779300;1779436
scaffold_1;-;1779145;1779253
scaffold_1;-;1778795;1779111
scaffold_1;-;1778333;1778753
scaffold_1;-;1778249;1778284
scaffold_1;-;1778083;1778189
scaffold_1;-;1777435;1778049
scaffold_1;-;1777365;1777379
scaffold_1;-;1777143;1777323
scaffold_1;-;1760921;1760991
scaffold_1;-;1759857;1760855
scaffold_1;-;1759738;1759817
scaffold_1;-;1759620;1759689
scaffold_1;-;1759558;1759571
scaffold_1;-;1759438;1759508
scaffold_1;-;1759326;1759392
scaffold_1;-;1759126;1759286
scaffold_1;-;1758970;1759062
scaffold_1;-;1758912;1758922
scaffold_1;-;1758835;1758851
scaffold_1;-;1758743;1758785
scaffold_1;-;1758447;1758696
scaffold_1;-;1757480;1758388
scaffold_1;+;258609;259068
scaffold_1;+;259140;259199
scaffold_1;+;259252;259323
scaffold_1;+;259381;259436
scaffold_1;+;259501;259615
scaffold_1;+;259667;259836
scaffold_1;+;259897;259974
scaffold_1;+;260031;260075
scaffold_1;+;260117;260198
scaffold_1;+;260240;260291
scaffold_1;+;260348;260406
scaffold_1;+;260493;260796
scaffold_1;+;269323;270344
scaffold_1;-;1741224;1742365
scaffold_1;-;1741046;1741176
scaffold_1;-;1740136;1740997
scaffold_1;-;1739999;1740083
scaffold_1;-;1739475;1739946
scaffold_1;-;1739361;1739426
scaffold_1;-;1738504;1739303
scaffold_1;+;270344;270415
scaffold_1;+;270471;270835
scaffold_1;+;270900;271208
scaffold_1;-;1706235;1706382
scaffold_1;-;1706045;1706186
scaffold_1;-;1705566;1705996
scaffold_1;-;1705386;1705528
scaffold_1;-;1705127;1705337
scaffold_1;-;1704986;1705087
scaffold_1;-;1704372;1704939
scaffold_1;-;1702088;1704332
scaffold_1;-;1701800;1702028
scaffold_1;+;314668;314782
scaffold_1;+;314854;314928
scaffold_1;+;315010;315171
scaffold_1;+;315240;315314
scaffold_1;+;315402;315507
scaffold_1;-;565520;565703
scaffold_1;-;565399;565477
scaffold_1;-;565074;565321
scaffold_1;-;564899;565021
scaffold_1;-;564528;564850
scaffold_1;-;563310;564436
scaffold_1;-;563106;563250
scaffold_1;-;562880;563033
scaffold_1;-;562540;562817
scaffold_1;+;1505119;1505323
scaffold_1;+;1505368;1505745
scaffold_1;+;1505796;1505937
scaffold_1;+;1505989;1506280
scaffold_1;+;1506327;1506356
scaffold_1;+;1506408;1506473
scaffold_1;+;1506514;1506801
scaffold_1;+;1506848;1506900
scaffold_1;+;1506952;1507037
scaffold_1;+;1507061;1507165
scaffold_1;+;1551861;1552022
scaffold_1;+;1552089;1552163
scaffold_1;+;1552210;1552298
scaffold_1;+;1552344;1552494
scaffold_1;+;1552534;1552657
scaffold_1;+;1552709;1552939
scaffold_1;+;1552976;1553623
scaffold_1;-;391270;392923
scaffold_1;-;390753;391214
scaffold_1;-;390592;390680
scaffold_1;-;380592;381165
scaffold_1;-;380263;380538
scaffold_1;-;379867;380214
scaffold_1;-;379780;379818
scaffold_1;-;379612;379727
scaffold_1;-;379448;379558
scaffold_1;-;379117;379391
scaffold_1;+;18442;18680
scaffold_1;+;18718;18830
scaffold_1;+;18863;18950
scaffold_1;+;18982;19106
scaffold_1;+;19141;19421
scaffold_1;+;19455;19541
scaffold_1;+;19576;19687
scaffold_1;+;19720;19828
scaffold_1;+;19866;19992
scaffold_1;+;20025;20091
scaffold_1;+;20124;20598
scaffold_1;+;20636;20990
scaffold_1;+;306088;306409
scaffold_1;+;306473;307261
scaffold_1;+;917535;917693
scaffold_1;+;917749;917860
scaffold_1;+;917933;918095
scaffold_1;+;918143;918522
scaffold_1;+;918570;919002
scaffold_1;+;919052;919248
scaffold_1;+;919312;919922
scaffold_1;-;584081;584408
scaffold_1;-;583712;584028
scaffold_1;-;583266;583658
scaffold_1;-;583121;583202
scaffold_1;+;1252356;1252468
scaffold_1;+;1252604;1252773
scaffold_1;+;1252878;1252953
scaffold_1;+;1253023;1253046
scaffold_1;+;1253117;1253205
scaffold_1;+;1253252;1253346
scaffold_1;-;1588816;1588874
scaffold_1;-;1588677;1588755
scaffold_1;-;1588499;1588628
scaffold_1;-;1588298;1588446
scaffold_1;-;1587996;1588243
scaffold_1;+;1868371;1868721
scaffold_1;+;1868782;1869133
scaffold_1;+;1869179;1869328
scaffold_1;+;1869386;1870354
scaffold_1;-;1113737;1113977
scaffold_1;-;1113663;1113690
scaffold_1;-;1113563;1113615
scaffold_1;-;1113489;1113520
scaffold_1;-;1113371;1113440
scaffold_1;-;1113163;1113323
scaffold_1;-;1113077;1113104
scaffold_1;-;1112749;1113028
scaffold_1;-;1112492;1112698
scaffold_1;-;1112150;1112439
scaffold_1;-;1111932;1112090
scaffold_1;-;1111709;1111875
scaffold_1;+;380176;380498
scaffold_1;+;380602;380716
scaffold_1;+;380860;380901
scaffold_1;+;380952;381043
scaffold_1;+;381092;381189
scaffold_1;+;381230;381282
scaffold_1;+;381331;381398
scaffold_1;+;381448;381501
scaffold_1;+;381560;381815
scaffold_1;-;1423925;1425194
scaffold_1;-;1423562;1423877
