scaffold;start;end
scaffold_1;158877;158921
scaffold_1;160216;160292
scaffold_1;161379;161439
scaffold_1;161715;161773
scaffold_1;161886;161937
scaffold_1;162628;162692
scaffold_1;162785;162834
scaffold_1;162855;162900
scaffold_1;164939;164993
scaffold_1;174970;175026
scaffold_1;177122;177201
scaffold_1;178048;178098
scaffold_1;180763;180814
scaffold_1;181026;181078
scaffold_1;181119;181182
scaffold_1;181193;181248
scaffold_1;181473;181526
scaffold_1;181579;181629
scaffold_1;181839;181898
scaffold_1;182327;182387
scaffold_1;184894;184944
scaffold_1;186342;186391
scaffold_1;186518;186571
scaffold_1;187071;187112
scaffold_1;188013;188059
scaffold_1;188793;188834
scaffold_1;189486;189538
scaffold_1;190220;190268
scaffold_1;191352;191398
scaffold_1;191597;191641
scaffold_1;191678;191741
scaffold_1;191910;191958
scaffold_1;193347;193390
scaffold_1;193771;193818
scaffold_1;196150;196194
scaffold_1;196247;196295
scaffold_1;199010;199073
scaffold_1;199268;199322
scaffold_1;199421;199473
scaffold_1;199599;199658
scaffold_1;203065;203106
scaffold_1;204100;204152
scaffold_1;205156;205201
scaffold_1;206717;206769
scaffold_1;212006;212058
scaffold_1;212785;212837
scaffold_1;218472;218534
scaffold_1;221637;221708
scaffold_1;222390;222439
scaffold_1;224020;224087
scaffold_1;224770;224826
scaffold_1;224909;224954
scaffold_1;226411;226475
scaffold_1;228246;228306
scaffold_1;229349;229395
scaffold_1;231180;231234
scaffold_1;232375;232437
scaffold_1;234416;234476
scaffold_1;236411;236457
scaffold_1;238748;238813
scaffold_1;238836;238902
scaffold_1;241131;241177
scaffold_1;242094;242144
scaffold_1;242951;242998
scaffold_1;244832;244880
scaffold_1;245153;245206
scaffold_1;246308;246363
scaffold_1;249277;249325
scaffold_1;252240;252287
scaffold_1;256232;256285
scaffold_1;256920;256976
scaffold_1;257490;257534
scaffold_1;257576;257637
scaffold_1;259697;259755
scaffold_1;260148;260195
scaffold_1;260565;260614
scaffold_1;261003;261049
scaffold_1;263052;263109
scaffold_1;265145;265196
scaffold_1;265805;265861
scaffold_1;266118;266159
scaffold_1;266664;266708
scaffold_1;267703;267750
scaffold_1;269082;269130
scaffold_1;272046;272094
scaffold_1;272156;272197
scaffold_1;273006;273052
scaffold_1;273491;273541
scaffold_1;273890;273949
scaffold_1;275997;276042
scaffold_1;280108;280157
scaffold_1;280670;280720
scaffold_1;281311;281360
scaffold_1;281690;281740
scaffold_1;282646;282710
scaffold_1;283922;283964
scaffold_1;285845;285899
scaffold_1;286038;286086
scaffold_1;286114;286159
scaffold_1;286293;286343
scaffold_1;292449;292500
scaffold_1;292947;293001
scaffold_1;293471;293527
scaffold_1;298558;298601
scaffold_1;300340;300389
scaffold_1;300919;300972
scaffold_1;302179;302225
scaffold_1;302901;302954
scaffold_1;304597;304651
scaffold_1;305121;305179
scaffold_1;306047;306103
scaffold_1;308117;308164
scaffold_1;308647;308694
scaffold_1;309409;309459
scaffold_1;309756;309805
scaffold_1;309964;310017
scaffold_1;310910;310961
scaffold_1;311209;311252
scaffold_1;311443;311492
scaffold_1;312969;313014
scaffold_1;314079;314133
scaffold_1;314597;314660
scaffold_1;318315;318361
scaffold_1;318856;318901
scaffold_1;319016;319069
scaffold_1;319406;319463
scaffold_1;319906;319960
scaffold_1;320021;320093
scaffold_1;321485;321541
scaffold_1;321618;321674
scaffold_1;322469;322517
scaffold_1;322535;322586
scaffold_1;324288;324347
scaffold_1;324526;324573
scaffold_1;325224;325278
scaffold_1;325564;325605
scaffold_1;328078;328123
scaffold_1;329692;329737
scaffold_1;330116;330161
scaffold_1;330201;330248
scaffold_1;330581;330630
scaffold_1;330692;330738
scaffold_1;331065;331128
scaffold_1;331322;331368
scaffold_1;331416;331468
scaffold_1;331482;331534
scaffold_1;338553;338599
scaffold_1;338820;338873
scaffold_1;339054;339103
scaffold_1;341749;341808
scaffold_1;342056;342111
scaffold_1;343197;343244
scaffold_1;343424;343473
scaffold_1;345004;345063
scaffold_1;350355;350407
scaffold_1;350553;350608
scaffold_1;354017;354069
scaffold_1;354174;354230
scaffold_1;357879;357930
scaffold_1;358348;358407
scaffold_1;358856;358899
scaffold_1;359621;359680
scaffold_1;359989;360052
scaffold_1;360972;361027
scaffold_1;362335;362382
scaffold_1;364188;364234
scaffold_1;365177;365223
scaffold_1;365803;365856
scaffold_1;367256;367301
scaffold_1;368781;368844
scaffold_1;368963;369020
scaffold_1;369624;369698
scaffold_1;370265;370308
scaffold_1;370441;370496
scaffold_1;370630;370671
scaffold_1;370757;370804
scaffold_1;370821;370867
scaffold_1;372280;372338
scaffold_1;372832;372883
scaffold_1;373066;373111
scaffold_1;373881;373935
scaffold_1;373946;373992
scaffold_1;374231;374276
scaffold_1;374457;374507
scaffold_1;375398;375452
scaffold_1;376298;376352
scaffold_1;379392;379435
scaffold_1;379819;379879
scaffold_1;380215;380263
scaffold_1;380539;380592
scaffold_1;382913;382956
scaffold_1;384535;384595
scaffold_1;384675;384739
scaffold_1;388138;388184
scaffold_1;388599;388647
scaffold_1;390151;390198
scaffold_1;390681;390753
scaffold_1;395156;395197
scaffold_1;395950;396003
scaffold_1;397488;397555
scaffold_1;400899;400942
scaffold_1;401185;401232
scaffold_1;403726;403778
scaffold_1;404037;404087
scaffold_1;407642;407689
scaffold_1;409238;409306
scaffold_1;409332;409387
scaffold_1;410729;410780
scaffold_1;421789;421835
scaffold_1;423035;423076
scaffold_1;424772;424832
scaffold_1;426213;426262
scaffold_1;426985;427033
scaffold_1;427963;428010
scaffold_1;429937;430001
scaffold_1;430823;430867
scaffold_1;431135;431181
scaffold_1;432439;432491
scaffold_1;432688;432746
scaffold_1;432863;432932
scaffold_1;435428;435469
scaffold_1;436630;436679
scaffold_1;439636;439691
scaffold_1;441028;441070
scaffold_1;441393;441442
scaffold_1;442204;442248
scaffold_1;443732;443793
scaffold_1;446251;446303
scaffold_1;447648;447692
scaffold_1;448908;448965
scaffold_1;450468;450527
scaffold_1;451218;451266
scaffold_1;452207;452249
scaffold_1;452480;452554
scaffold_1;453400;453441
scaffold_1;454616;454684
scaffold_1;455000;455058
scaffold_1;456118;456164
scaffold_1;457148;457208
scaffold_1;460150;460194
scaffold_1;460806;460871
scaffold_1;463889;463934
scaffold_1;463959;464016
scaffold_1;465178;465257
scaffold_1;465575;465628
scaffold_1;466167;466211
scaffold_1;466236;466286
scaffold_1;466401;466446
scaffold_1;466463;466512
scaffold_1;466893;466938
scaffold_1;467368;467416
scaffold_1;473543;473597
scaffold_1;473779;473834
scaffold_1;474301;474355
scaffold_1;474772;474815
scaffold_1;474879;474933
scaffold_1;478276;478329
scaffold_1;479494;479547
scaffold_1;480532;480575
scaffold_1;481165;481212
scaffold_1;485590;485633
scaffold_1;486328;486379
scaffold_1;487690;487737
scaffold_1;488211;488255
scaffold_1;488448;488498
scaffold_1;488622;488669
scaffold_1;490337;490385
scaffold_1;490662;490704
scaffold_1;490997;491048
scaffold_1;491586;491627
scaffold_1;492930;492976
scaffold_1;494342;494404
scaffold_1;495071;495113
scaffold_1;496307;496358
scaffold_1;500265;500315
scaffold_1;501052;501100
scaffold_1;502282;502332
scaffold_1;502477;502524
scaffold_1;502836;502893
scaffold_1;504802;504847
scaffold_1;504897;504944
scaffold_1;505048;505093
scaffold_1;505376;505419
scaffold_1;507110;507175
scaffold_1;509963;510021
scaffold_1;512004;512054
scaffold_1;514430;514472
scaffold_1;514513;514590
scaffold_1;514975;515025
scaffold_1;515335;515380
scaffold_1;516821;516879
scaffold_1;522076;522121
scaffold_1;523391;523442
scaffold_1;525345;525407
scaffold_1;530046;530104
scaffold_1;531759;531805
scaffold_1;533415;533457
scaffold_1;534038;534096
scaffold_1;535936;536000
scaffold_1;536905;536947
scaffold_1;537785;537834
scaffold_1;539857;539903
scaffold_1;544760;544802
scaffold_1;551307;551349
scaffold_1;556482;556532
scaffold_1;557296;557349
scaffold_1;557819;557862
scaffold_1;558449;558507
scaffold_1;561978;562025
scaffold_1;563034;563106
scaffold_1;565022;565074
scaffold_1;565478;565528
scaffold_1;566697;566754
scaffold_1;567850;567899
scaffold_1;570809;570858
scaffold_1;570876;570929
scaffold_1;571289;571331
scaffold_1;574813;574878
scaffold_1;579694;579740
scaffold_1;581602;581653
scaffold_1;583203;583266
scaffold_1;583659;583712
scaffold_1;584721;584775
scaffold_1;588804;588850
scaffold_1;589032;589104
scaffold_1;589685;589759
scaffold_1;592983;593027
scaffold_1;593202;593256
scaffold_1;594086;594133
scaffold_1;594743;594807
scaffold_1;594957;595005
scaffold_1;597296;597350
scaffold_1;598574;598619
scaffold_1;600339;600388
scaffold_1;602256;602318
scaffold_1;608019;608076
scaffold_1;611407;611453
scaffold_1;616598;616647
scaffold_1;620050;620116
scaffold_1;620989;621043
scaffold_1;621762;621815
scaffold_1;624302;624376
scaffold_1;624746;624816
scaffold_1;625394;625449
scaffold_1;625660;625726
scaffold_1;626645;626691
scaffold_1;627279;627333
scaffold_1;627454;627501
scaffold_1;629165;629220
scaffold_1;629410;629459
scaffold_1;632518;632572
scaffold_1;632876;632918
scaffold_1;634820;634863
scaffold_1;635903;635956
scaffold_1;636382;636442
scaffold_1;637232;637280
scaffold_1;638807;638863
scaffold_1;639270;639316
scaffold_1;641644;641699
scaffold_1;642839;642886
scaffold_1;646794;646843
scaffold_1;648771;648817
scaffold_1;648869;648936
scaffold_1;649068;649122
scaffold_1;649357;649407
scaffold_1;650702;650756
scaffold_1;651261;651325
scaffold_1;651924;651973
scaffold_1;657217;657269
scaffold_1;659006;659055
scaffold_1;659835;659884
scaffold_1;660368;660434
scaffold_1;660981;661028
scaffold_1;661507;661555
scaffold_1;661824;661876
scaffold_1;662203;662254
scaffold_1;663531;663601
scaffold_1;664469;664544
scaffold_1;665237;665287
scaffold_1;666219;666261
scaffold_1;668019;668071
scaffold_1;668257;668319
scaffold_1;668636;668687
scaffold_1;669024;669076
scaffold_1;669521;669565
scaffold_1;670376;670424
scaffold_1;670975;671022
scaffold_1;672671;672729
scaffold_1;672941;672988
scaffold_1;673991;674040
scaffold_1;674066;674119
scaffold_1;681716;681763
scaffold_1;681772;681832
scaffold_1;686675;686718
scaffold_1;686793;686842
scaffold_1;687605;687666
scaffold_1;689717;689787
scaffold_1;691115;691168
scaffold_1;692757;692821
scaffold_1;694885;694938
scaffold_1;697119;697181
scaffold_1;701552;701617
scaffold_1;701687;701737
scaffold_1;702671;702721
scaffold_1;707627;707678
scaffold_1;707876;707920
scaffold_1;708855;708906
scaffold_1;709486;709541
scaffold_1;710109;710173
scaffold_1;715628;715681
scaffold_1;716204;716250
scaffold_1;717731;717773
scaffold_1;718879;718931
scaffold_1;719958;720018
scaffold_1;720090;720138
scaffold_1;720511;720560
scaffold_1;720780;720829
scaffold_1;722373;722437
scaffold_1;724293;724344
scaffold_1;724713;724780
scaffold_1;724935;724992
scaffold_1;727301;727347
scaffold_1;728075;728130
scaffold_1;728376;728428
scaffold_1;730755;730803
scaffold_1;731282;731331
scaffold_1;732102;732164
scaffold_1;732304;732368
scaffold_1;732845;732897
scaffold_1;733968;734023
scaffold_1;738725;738798
scaffold_1;740634;740681
scaffold_1;741661;741721
scaffold_1;742981;743030
scaffold_1;743128;743173
scaffold_1;743892;743940
scaffold_1;746124;746172
scaffold_1;746580;746622
scaffold_1;747007;747048
scaffold_1;749760;749801
scaffold_1;750905;750954
scaffold_1;754262;754307
scaffold_1;754660;754715
scaffold_1;755640;755711
scaffold_1;756289;756343
scaffold_1;756814;756858
scaffold_1;757787;757841
scaffold_1;758182;758248
scaffold_1;762433;762492
scaffold_1;762650;762698
scaffold_1;763550;763598
scaffold_1;764843;764900
scaffold_1;764991;765047
scaffold_1;766873;766930
scaffold_1;767329;767392
scaffold_1;767408;767476
scaffold_1;767847;767897
scaffold_1;768505;768554
scaffold_1;769848;769897
scaffold_1;770386;770433
scaffold_1;771646;771696
scaffold_1;774675;774724
scaffold_1;776862;776905
scaffold_1;777891;777938
scaffold_1;778071;778124
scaffold_1;778391;778451
scaffold_1;778554;778608
scaffold_1;782394;782440
scaffold_1;782967;783022
scaffold_1;783583;783628
scaffold_1;783677;783729
scaffold_1;784671;784712
scaffold_1;785441;785489
scaffold_1;786469;786516
scaffold_1;788882;788943
scaffold_1;793240;793288
scaffold_1;793655;793696
scaffold_1;795205;795252
scaffold_1;795357;795408
scaffold_1;796083;796135
scaffold_1;796281;796329
scaffold_1;796631;796674
scaffold_1;797184;797233
scaffold_1;797843;797898
scaffold_1;798781;798827
scaffold_1;799127;799172
scaffold_1;799241;799285
scaffold_1;799473;799519
scaffold_1;800047;800103
scaffold_1;803283;803331
scaffold_1;803467;803518
scaffold_1;807035;807096
scaffold_1;807252;807308
scaffold_1;807371;807437
scaffold_1;808555;808598
scaffold_1;808669;808717
scaffold_1;810170;810212
scaffold_1;811481;811533
scaffold_1;812687;812747
scaffold_1;814119;814171
scaffold_1;815148;815191
scaffold_1;815880;815941
scaffold_1;817116;817165
scaffold_1;823694;823759
scaffold_1;823781;823830
scaffold_1;823938;823987
scaffold_1;824300;824349
scaffold_1;824693;824743
scaffold_1;824825;824872
scaffold_1;824907;824960
scaffold_1;825033;825082
scaffold_1;825372;825423
scaffold_1;825592;825643
scaffold_1;827270;827324
scaffold_1;827467;827519
scaffold_1;828514;828564
scaffold_1;831448;831517
scaffold_1;832716;832784
scaffold_1;832964;833019
scaffold_1;835574;835638
scaffold_1;836189;836243
scaffold_1;836284;836338
scaffold_1;837160;837223
scaffold_1;838396;838446
scaffold_1;838673;838732
scaffold_1;839285;839349
scaffold_1;841242;841310
scaffold_1;846477;846526
scaffold_1;847314;847367
scaffold_1;847841;847884
scaffold_1;849458;849501
scaffold_1;850476;850551
scaffold_1;850910;850962
scaffold_1;851875;851920
scaffold_1;852575;852619
scaffold_1;853782;853829
scaffold_1;853919;853981
scaffold_1;854664;854726
scaffold_1;855421;855477
scaffold_1;857801;857851
scaffold_1;867135;867186
scaffold_1;868354;868395
scaffold_1;868482;868539
scaffold_1;868723;868776
scaffold_1;871234;871284
scaffold_1;875819;875861
scaffold_1;878064;878115
scaffold_1;885019;885061
scaffold_1;885348;885396
scaffold_1;887942;887989
scaffold_1;895679;895734
scaffold_1;902726;902779
scaffold_1;905095;905138
scaffold_1;905444;905497
scaffold_1;906677;906735
scaffold_1;907174;907218
scaffold_1;907219;907262
scaffold_1;908666;908709
scaffold_1;910786;910848
scaffold_1;918815;918857
scaffold_1;920742;920808
scaffold_1;921077;921124
scaffold_1;923394;923445
scaffold_1;927722;927777
scaffold_1;929521;929578
scaffold_1;929778;929826
scaffold_1;935457;935513
scaffold_1;935734;935809
scaffold_1;936497;936559
scaffold_1;937096;937154
scaffold_1;937698;937750
scaffold_1;940979;941032
scaffold_1;943293;943353
scaffold_1;943846;943893
scaffold_1;948813;948854
scaffold_1;950194;950243
scaffold_1;950350;950401
scaffold_1;952356;952414
scaffold_1;952937;952988
scaffold_1;953051;953094
scaffold_1;953442;953483
scaffold_1;953912;953957
scaffold_1;954148;954200
scaffold_1;954372;954417
scaffold_1;955676;955724
scaffold_1;956207;956254
scaffold_1;957233;957276
scaffold_1;958098;958148
scaffold_1;958640;958683
scaffold_1;959029;959084
scaffold_1;960529;960595
scaffold_1;961270;961315
scaffold_1;967285;967337
scaffold_1;967554;967600
scaffold_1;968993;969043
scaffold_1;969057;969102
scaffold_1;969330;969381
scaffold_1;970295;970352
scaffold_1;973910;973962
scaffold_1;975069;975120
scaffold_1;976432;976489
scaffold_1;976887;976934
scaffold_1;977270;977319
scaffold_1;977590;977635
scaffold_1;978671;978723
scaffold_1;979067;979117
scaffold_1;979449;979495
scaffold_1;979581;979628
scaffold_1;979660;979705
scaffold_1;979754;979802
scaffold_1;982109;982169
scaffold_1;982486;982535
scaffold_1;982685;982744
scaffold_1;983910;983982
scaffold_1;984451;984506
scaffold_1;984656;984700
scaffold_1;986702;986765
scaffold_1;987487;987543
scaffold_1;989295;989351
scaffold_1;989599;989647
scaffold_1;990067;990113
scaffold_1;990167;990230
scaffold_1;991818;991875
scaffold_1;993004;993055
scaffold_1;993093;993154
scaffold_1;994339;994398
scaffold_1;994906;994961
scaffold_1;997873;997921
scaffold_1;998038;998090
scaffold_1;999006;999063
scaffold_1;1002333;1002379
scaffold_1;1003529;1003580
scaffold_1;1005825;1005887
scaffold_1;1006257;1006307
scaffold_1;1006384;1006439
scaffold_1;1007977;1008034
scaffold_1;1008194;1008248
scaffold_1;1010422;1010481
scaffold_1;1011613;1011662
scaffold_1;1012176;1012228
scaffold_1;1012910;1012951
scaffold_1;1013070;1013121
scaffold_1;1013383;1013456
scaffold_1;1013519;1013568
scaffold_1;1016083;1016129
scaffold_1;1016713;1016763
scaffold_1;1016896;1016945
scaffold_1;1017816;1017865
scaffold_1;1018020;1018067
scaffold_1;1019253;1019301
scaffold_1;1020073;1020126
scaffold_1;1020566;1020619
scaffold_1;1021305;1021352
scaffold_1;1021443;1021495
scaffold_1;1021599;1021649
scaffold_1;1021811;1021854
scaffold_1;1021929;1022005
scaffold_1;1023534;1023582
scaffold_1;1025345;1025404
scaffold_1;1029035;1029080
scaffold_1;1029263;1029320
scaffold_1;1031364;1031422
scaffold_1;1031706;1031754
scaffold_1;1033213;1033267
scaffold_1;1035406;1035457
scaffold_1;1035561;1035609
scaffold_1;1036025;1036079
scaffold_1;1036448;1036507
scaffold_1;1036558;1036612
scaffold_1;1037866;1037923
scaffold_1;1039237;1039282
scaffold_1;1041957;1042024
scaffold_1;1043862;1043908
scaffold_1;1046750;1046796
scaffold_1;1047789;1047844
scaffold_1;1049385;1049437
scaffold_1;1055384;1055455
scaffold_1;1056320;1056362
scaffold_1;1056579;1056623
scaffold_1;1059772;1059836
scaffold_1;1060386;1060438
scaffold_1;1061030;1061084
scaffold_1;1061304;1061357
scaffold_1;1062306;1062373
scaffold_1;1062443;1062490
scaffold_1;1062675;1062717
scaffold_1;1063362;1063412
scaffold_1;1063482;1063540
scaffold_1;1063545;1063594
scaffold_1;1063945;1063992
scaffold_1;1064589;1064635
scaffold_1;1065121;1065173
scaffold_1;1065652;1065702
scaffold_1;1066226;1066275
scaffold_1;1066590;1066636
scaffold_1;1066744;1066796
scaffold_1;1066942;1066993
scaffold_1;1072476;1072524
scaffold_1;1072630;1072675
scaffold_1;1072804;1072852
scaffold_1;1072907;1072958
scaffold_1;1073075;1073123
scaffold_1;1073246;1073293
scaffold_1;1073870;1073926
scaffold_1;1073981;1074032
scaffold_1;1076621;1076681
scaffold_1;1080126;1080169
scaffold_1;1080788;1080829
scaffold_1;1081706;1081752
scaffold_1;1081886;1081933
scaffold_1;1081957;1082005
scaffold_1;1082194;1082248
scaffold_1;1082371;1082415
scaffold_1;1082501;1082552
scaffold_1;1082769;1082815
scaffold_1;1082872;1082932
scaffold_1;1084039;1084091
scaffold_1;1084166;1084230
scaffold_1;1084798;1084863
scaffold_1;1085204;1085254
scaffold_1;1085490;1085538
scaffold_1;1089427;1089474
scaffold_1;1089656;1089717
scaffold_1;1090466;1090535
scaffold_1;1090601;1090654
scaffold_1;1091134;1091175
scaffold_1;1091426;1091471
scaffold_1;1091625;1091676
scaffold_1;1091796;1091850
scaffold_1;1092756;1092812
scaffold_1;1094893;1094953
scaffold_1;1095871;1095920
scaffold_1;1100798;1100855
scaffold_1;1102720;1102774
scaffold_1;1104653;1104701
scaffold_1;1107010;1107070
scaffold_1;1107863;1107906
scaffold_1;1108973;1109027
scaffold_1;1109676;1109736
scaffold_1;1110096;1110151
scaffold_1;1110303;1110370
scaffold_1;1110549;1110602
scaffold_1;1111675;1111728
scaffold_1;1111876;1111932
scaffold_1;1112699;1112749
scaffold_1;1113324;1113371
scaffold_1;1113441;1113489
scaffold_1;1114742;1114797
scaffold_1;1114997;1115044
scaffold_1;1115124;1115170
scaffold_1;1115239;1115291
scaffold_1;1115518;1115565
scaffold_1;1115747;1115801
scaffold_1;1116060;1116115
scaffold_1;1116295;1116344
scaffold_1;1116426;1116492
scaffold_1;1118949;1118996
scaffold_1;1121557;1121626
scaffold_1;1123674;1123719
scaffold_1;1125178;1125225
scaffold_1;1128788;1128842
scaffold_1;1129336;1129396
scaffold_1;1129963;1130012
scaffold_1;1131413;1131463
scaffold_1;1133007;1133068
scaffold_1;1134413;1134464
scaffold_1;1134917;1134970
scaffold_1;1135568;1135610
scaffold_1;1137604;1137663
scaffold_1;1141405;1141455
scaffold_1;1143018;1143075
scaffold_1;1144897;1144944
scaffold_1;1146500;1146554
scaffold_1;1146579;1146627
scaffold_1;1147533;1147576
scaffold_1;1147728;1147772
scaffold_1;1148596;1148653
scaffold_1;1153731;1153775
scaffold_1;1157504;1157554
scaffold_1;1159103;1159156
scaffold_1;1159744;1159800
scaffold_1;1160382;1160426
scaffold_1;1160979;1161021
scaffold_1;1162314;1162369
scaffold_1;1162562;1162616
scaffold_1;1162727;1162773
scaffold_1;1163409;1163461
scaffold_1;1163529;1163576
scaffold_1;1167192;1167236
scaffold_1;1167315;1167358
scaffold_1;1167723;1167767
scaffold_1;1171188;1171235
scaffold_1;1174230;1174279
scaffold_1;1175438;1175487
scaffold_1;1175701;1175759
scaffold_1;1180016;1180073
scaffold_1;1181415;1181463
scaffold_1;1181664;1181706
scaffold_1;1185718;1185770
scaffold_1;1187081;1187140
scaffold_1;1187576;1187641
scaffold_1;1187781;1187832
scaffold_1;1187923;1187971
scaffold_1;1190333;1190380
scaffold_1;1190421;1190482
scaffold_1;1191796;1191847
scaffold_1;1192245;1192294
scaffold_1;1192301;1192346
scaffold_1;1194141;1194188
scaffold_1;1194602;1194653
scaffold_1;1195325;1195375
scaffold_1;1195677;1195752
scaffold_1;1195780;1195823
scaffold_1;1196168;1196216
scaffold_1;1200913;1200962
scaffold_1;1201224;1201272
scaffold_1;1202384;1202428
scaffold_1;1204145;1204188
scaffold_1;1204303;1204360
scaffold_1;1204654;1204712
scaffold_1;1205921;1205965
scaffold_1;1205966;1206016
scaffold_1;1207016;1207070
scaffold_1;1209094;1209151
scaffold_1;1210081;1210141
scaffold_1;1210169;1210231
scaffold_1;1210257;1210319
scaffold_1;1212788;1212834
scaffold_1;1214057;1214115
scaffold_1;1216120;1216199
scaffold_1;1216718;1216770
scaffold_1;1217833;1217883
scaffold_1;1219014;1219062
scaffold_1;1221188;1221235
scaffold_1;1222747;1222797
scaffold_1;1223100;1223177
scaffold_1;1224598;1224647
scaffold_1;1224742;1224791
scaffold_1;1224997;1225039
scaffold_1;1227207;1227258
scaffold_1;1227424;1227472
scaffold_1;1227917;1227965
scaffold_1;1228478;1228529
scaffold_1;1228561;1228604
scaffold_1;1230249;1230290
scaffold_1;1231761;1231819
scaffold_1;1236136;1236185
scaffold_1;1236443;1236492
scaffold_1;1238853;1238897
scaffold_1;1240246;1240302
scaffold_1;1240371;1240419
scaffold_1;1240503;1240554
scaffold_1;1241314;1241365
scaffold_1;1241607;1241656
scaffold_1;1242867;1242926
scaffold_1;1243367;1243419
scaffold_1;1245822;1245872
scaffold_1;1246265;1246313
scaffold_1;1246833;1246889
scaffold_1;1247591;1247655
scaffold_1;1248215;1248258
scaffold_1;1249357;1249412
scaffold_1;1249552;1249628
scaffold_1;1250182;1250246
scaffold_1;1250320;1250384
scaffold_1;1250574;1250626
scaffold_1;1250994;1251051
scaffold_1;1252021;1252075
scaffold_1;1252310;1252379
scaffold_1;1252568;1252621
scaffold_1;1253509;1253556
scaffold_1;1255661;1255728
scaffold_1;1258049;1258097
scaffold_1;1258425;1258478
scaffold_1;1261150;1261203
scaffold_1;1262423;1262483
scaffold_1;1262608;1262650
scaffold_1;1263214;1263267
scaffold_1;1263496;1263552
scaffold_1;1264839;1264880
scaffold_1;1271889;1271939
scaffold_1;1272062;1272122
scaffold_1;1275093;1275148
scaffold_1;1275516;1275567
scaffold_1;1275687;1275739
scaffold_1;1276181;1276234
scaffold_1;1278918;1278973
scaffold_1;1280383;1280444
scaffold_1;1281655;1281706
scaffold_1;1281781;1281822
