scaffold;start;end
scaffold_1;855076;855128
scaffold_1;857604;857665
scaffold_1;857740;857784
scaffold_1;858880;858935
scaffold_1;860784;860836
scaffold_1;862196;862246
scaffold_1;863976;864037
scaffold_1;865830;865879
scaffold_1;866746;866792
scaffold_1;868973;869018
scaffold_1;872883;872933
scaffold_1;872994;873041
scaffold_1;873291;873336
scaffold_1;873430;873476
scaffold_1;873490;873542
scaffold_1;873880;873926
scaffold_1;873988;874035
scaffold_1;876068;876119
scaffold_1;876415;876461
scaffold_1;879477;879533
scaffold_1;879846;879893
scaffold_1;881602;881650
scaffold_1;882152;882205
scaffold_1;883226;883285
scaffold_1;883349;883404
scaffold_1;883440;883501
scaffold_1;883895;883953
scaffold_1;884209;884259
scaffold_1;885409;885468
scaffold_1;886247;886308
scaffold_1;887764;887819
scaffold_1;888019;888095
scaffold_1;888379;888439
scaffold_1;890311;890367
scaffold_1;890543;890585
scaffold_1;890597;890646
scaffold_1;891286;891336
scaffold_1;891697;891747
scaffold_1;892274;892329
scaffold_1;892376;892417
scaffold_1;893455;893512
scaffold_1;893855;893907
scaffold_1;895513;895558
scaffold_1;901046;901093
scaffold_1;901593;901655
scaffold_1;901838;901893
scaffold_1;902047;902100
scaffold_1;902206;902247
scaffold_1;907341;907390
scaffold_1;907618;907672
scaffold_1;907756;907805
scaffold_1;908350;908430
scaffold_1;908884;908938
scaffold_1;909113;909163
scaffold_1;909179;909225
scaffold_1;910040;910090
scaffold_1;910425;910482
scaffold_1;910713;910761
scaffold_1;911143;911194
scaffold_1;911245;911296
scaffold_1;913769;913816
scaffold_1;917694;917749
scaffold_1;917861;917933
scaffold_1;918523;918570
scaffold_1;920398;920449
scaffold_1;921092;921137
scaffold_1;922885;922935
scaffold_1;925227;925273
scaffold_1;925368;925426
scaffold_1;926736;926791
scaffold_1;929885;929953
scaffold_1;930595;930650
scaffold_1;933517;933567
scaffold_1;934639;934688
scaffold_1;935392;935443
scaffold_1;935630;935677
scaffold_1;936228;936273
scaffold_1;936403;936450
scaffold_1;937953;937994
scaffold_1;941159;941209
scaffold_1;942419;942463
scaffold_1;942640;942715
scaffold_1;947069;947114
scaffold_1;948724;948776
scaffold_1;949537;949586
scaffold_1;951021;951079
scaffold_1;953690;953752
scaffold_1;959334;959377
scaffold_1;960372;960430
scaffold_1;960470;960540
scaffold_1;960945;960995
scaffold_1;963527;963577
scaffold_1;966524;966587
scaffold_1;967370;967413
scaffold_1;967805;967850
scaffold_1;973316;973368
scaffold_1;973718;973775
scaffold_1;974175;974222
scaffold_1;975052;975112
scaffold_1;975327;975381
scaffold_1;975449;975497
scaffold_1;975775;975823
scaffold_1;976016;976065
scaffold_1;976105;976150
scaffold_1;976202;976251
scaffold_1;976274;976325
scaffold_1;977195;977256
scaffold_1;980211;980268
scaffold_1;980368;980414
scaffold_1;981041;981091
scaffold_1;981197;981247
scaffold_1;981376;981423
scaffold_1;981638;981691
scaffold_1;981713;981758
scaffold_1;981860;981911
scaffold_1;982550;982601
scaffold_1;984348;984395
scaffold_1;984606;984661
scaffold_1;985279;985325
scaffold_1;985419;985468
scaffold_1;987313;987369
scaffold_1;987488;987539
scaffold_1;987722;987768
scaffold_1;988437;988486
scaffold_1;988607;988651
scaffold_1;990298;990346
scaffold_1;991865;991919
scaffold_1;992511;992555
scaffold_1;993170;993232
scaffold_1;995257;995307
scaffold_1;995957;996006
scaffold_1;996335;996381
scaffold_1;998763;998813
scaffold_1;999322;999363
scaffold_1;1002835;1002878
scaffold_1;1003369;1003415
scaffold_1;1003475;1003533
scaffold_1;1003825;1003876
scaffold_1;1007277;1007331
scaffold_1;1008246;1008294
scaffold_1;1010091;1010141
scaffold_1;1011726;1011781
scaffold_1;1012216;1012275
scaffold_1;1012599;1012667
scaffold_1;1012819;1012876
scaffold_1;1013006;1013053
scaffold_1;1013132;1013182
scaffold_1;1013868;1013909
scaffold_1;1014240;1014289
scaffold_1;1015317;1015359
scaffold_1;1015603;1015655
scaffold_1;1016926;1016981
scaffold_1;1017854;1017899
scaffold_1;1018501;1018549
scaffold_1;1019625;1019671
scaffold_1;1020775;1020822
scaffold_1;1023962;1024009
scaffold_1;1026409;1026466
scaffold_1;1027681;1027736
scaffold_1;1030239;1030301
scaffold_1;1030518;1030567
scaffold_1;1032048;1032106
scaffold_1;1033688;1033740
scaffold_1;1034169;1034210
scaffold_1;1034793;1034836
scaffold_1;1035919;1035964
scaffold_1;1035973;1036020
scaffold_1;1037626;1037683
scaffold_1;1038669;1038728
scaffold_1;1039194;1039246
scaffold_1;1046927;1046981
scaffold_1;1047459;1047503
scaffold_1;1048366;1048409
scaffold_1;1048703;1048750
scaffold_1;1049034;1049083
scaffold_1;1050563;1050623
scaffold_1;1050906;1050956
scaffold_1;1051389;1051439
scaffold_1;1051802;1051850
scaffold_1;1051941;1051988
scaffold_1;1052137;1052186
scaffold_1;1052659;1052705
scaffold_1;1054440;1054491
scaffold_1;1054886;1054936
scaffold_1;1056799;1056856
scaffold_1;1057223;1057266
scaffold_1;1057811;1057859
scaffold_1;1058104;1058154
scaffold_1;1058363;1058417
scaffold_1;1058528;1058580
scaffold_1;1061134;1061183
scaffold_1;1061516;1061580
scaffold_1;1070181;1070232
scaffold_1;1070302;1070352
scaffold_1;1073057;1073112
scaffold_1;1074409;1074455
scaffold_1;1076299;1076356
scaffold_1;1076532;1076600
scaffold_1;1080858;1080900
scaffold_1;1081440;1081499
scaffold_1;1081740;1081787
scaffold_1;1082543;1082594
scaffold_1;1082983;1083031
scaffold_1;1084618;1084665
scaffold_1;1089511;1089553
scaffold_1;1089963;1090014
scaffold_1;1091060;1091101
scaffold_1;1092773;1092831
scaffold_1;1093174;1093220
scaffold_1;1095057;1095103
scaffold_1;1097544;1097590
scaffold_1;1099456;1099508
scaffold_1;1102133;1102177
scaffold_1;1110244;1110294
scaffold_1;1111913;1111977
scaffold_1;1112487;1112529
scaffold_1;1113453;1113501
scaffold_1;1113639;1113693
scaffold_1;1115814;1115875
scaffold_1;1117115;1117163
scaffold_1;1118374;1118439
scaffold_1;1118997;1119067
scaffold_1;1119697;1119747
scaffold_1;1120231;1120284
scaffold_1;1120784;1120832
scaffold_1;1120965;1121011
scaffold_1;1124034;1124102
scaffold_1;1125292;1125343
scaffold_1;1126248;1126292
scaffold_1;1126917;1126968
scaffold_1;1128130;1128189
scaffold_1;1138356;1138398
scaffold_1;1147804;1147846
scaffold_1;1147929;1147975
scaffold_1;1148023;1148067
scaffold_1;1148679;1148744
scaffold_1;1148798;1148848
scaffold_1;1149735;1149776
scaffold_1;1152257;1152312
scaffold_1;1152538;1152607
scaffold_1;1153252;1153305
scaffold_1;1153970;1154016
scaffold_1;1155125;1155182
scaffold_1;1155380;1155424
scaffold_1;1156537;1156598
scaffold_1;1162868;1162911
scaffold_1;1164800;1164855
scaffold_1;1167598;1167647
scaffold_1;1168008;1168054
scaffold_1;1168243;1168286
scaffold_1;1169480;1169530
scaffold_1;1169684;1169733
scaffold_1;1169751;1169800
scaffold_1;1170467;1170515
scaffold_1;1170830;1170882
scaffold_1;1171719;1171771
scaffold_1;1174357;1174406
scaffold_1;1178940;1179006
scaffold_1;1179144;1179192
scaffold_1;1181340;1181392
scaffold_1;1182239;1182287
scaffold_1;1182703;1182753
scaffold_1;1184351;1184407
scaffold_1;1186781;1186838
scaffold_1;1187249;1187293
scaffold_1;1187919;1187972
scaffold_1;1189266;1189321
scaffold_1;1191718;1191764
scaffold_1;1191930;1191977
scaffold_1;1192748;1192793
scaffold_1;1193422;1193486
scaffold_1;1194383;1194425
scaffold_1;1194611;1194667
scaffold_1;1197991;1198060
scaffold_1;1205073;1205122
scaffold_1;1206864;1206911
scaffold_1;1208191;1208238
scaffold_1;1208564;1208609
scaffold_1;1208685;1208729
scaffold_1;1211641;1211687
scaffold_1;1213016;1213066
scaffold_1;1213169;1213218
scaffold_1;1213645;1213689
scaffold_1;1214179;1214225
scaffold_1;1216681;1216728
scaffold_1;1217832;1217901
scaffold_1;1218262;1218306
scaffold_1;1218417;1218473
scaffold_1;1219441;1219484
scaffold_1;1219605;1219649
scaffold_1;1220357;1220408
scaffold_1;1220851;1220908
scaffold_1;1222841;1222905
scaffold_1;1224212;1224261
scaffold_1;1224414;1224459
scaffold_1;1227081;1227128
scaffold_1;1233642;1233684
scaffold_1;1237532;1237580
scaffold_1;1238183;1238259
scaffold_1;1238808;1238851
scaffold_1;1239665;1239720
scaffold_1;1241610;1241661
scaffold_1;1242351;1242392
scaffold_1;1242432;1242481
scaffold_1;1243137;1243190
scaffold_1;1243461;1243506
scaffold_1;1244772;1244838
scaffold_1;1246320;1246368
scaffold_1;1247222;1247263
scaffold_1;1248878;1248919
scaffold_1;1252954;1253023
scaffold_1;1253043;1253088
scaffold_1;1253094;1253145
scaffold_1;1253206;1253252
scaffold_1;1254247;1254296
scaffold_1;1254650;1254702
scaffold_1;1255515;1255558
scaffold_1;1258640;1258698
scaffold_1;1261215;1261268
scaffold_1;1261366;1261409
scaffold_1;1266247;1266296
scaffold_1;1266338;1266379
scaffold_1;1267947;1267999
scaffold_1;1269002;1269045
scaffold_1;1269299;1269356
scaffold_1;1270081;1270133
scaffold_1;1271797;1271877
scaffold_1;1273028;1273072
scaffold_1;1276250;1276302
scaffold_1;1276489;1276536
scaffold_1;1276791;1276841
scaffold_1;1277443;1277488
scaffold_1;1278386;1278434
scaffold_1;1278512;1278565
scaffold_1;1278644;1278693
scaffold_1;1278760;1278823
scaffold_1;1278960;1279003
scaffold_1;1279229;1279279
scaffold_1;1280244;1280309
scaffold_1;1284326;1284385
scaffold_1;1285394;1285440
scaffold_1;1285507;1285553
scaffold_1;1285575;1285619
scaffold_1;1285675;1285732
scaffold_1;1285828;1285875
scaffold_1;1285994;1286042
scaffold_1;1288827;1288896
scaffold_1;1288901;1288951
scaffold_1;1290332;1290381
scaffold_1;1290739;1290786
scaffold_1;1294916;1294965
scaffold_1;1295168;1295225
scaffold_1;1295996;1296056
scaffold_1;1296530;1296594
scaffold_1;1297267;1297324
scaffold_1;1299960;1300012
scaffold_1;1303011;1303056
scaffold_1;1303854;1303903
scaffold_1;1305389;1305435
scaffold_1;1309545;1309606
scaffold_1;1310062;1310125
scaffold_1;1311312;1311353
scaffold_1;1313483;1313534
scaffold_1;1313553;1313603
scaffold_1;1315068;1315124
scaffold_1;1315389;1315430
scaffold_1;1316720;1316763
scaffold_1;1316904;1316953
scaffold_1;1319132;1319188
scaffold_1;1319222;1319271
scaffold_1;1319823;1319876
scaffold_1;1319986;1320055
scaffold_1;1321349;1321394
scaffold_1;1322194;1322257
scaffold_1;1323125;1323199
scaffold_1;1323549;1323592
scaffold_1;1323906;1323969
scaffold_1;1326465;1326511
scaffold_1;1328141;1328193
scaffold_1;1328259;1328324
scaffold_1;1328943;1328998
scaffold_1;1329948;1329997
scaffold_1;1330138;1330189
scaffold_1;1330361;1330412
scaffold_1;1333092;1333169
scaffold_1;1339906;1339952
scaffold_1;1340058;1340110
scaffold_1;1340297;1340342
scaffold_1;1341158;1341204
